symbol,companyName,ltp,pChange,Days Since High,Today's Date,Series Type,Market Cap,P/E Ratio,ROE,ROCE,Sector,Industry,About,LATESTPRICE
GFSTEELS,Grand Foundry Limited,9.73,0.0,7.0,18-Aug-25,Equity,296.0,2.88,,144.0,Industrials,Capital Goods,"Incorporated in 1973, Grand Foundry Ltd manufactures and exports Bright Steel Bars and wires",
GVT&D,GE Vernova T&D India Limited,2827.2,-0.6,5.0,18-Aug-25,Equity,72362.0,388,,,Industrials,Capital Goods,GE T&D is the listed entity of GE’s Grid Solutions business in India. It has been in the power transmission and distribution business for more than 100 years and provides a versatile range of solutions for connecting and evacuating power from generation sources onto the grid.,3170.1
HDFCAMC,HDFC Asset Management Company Limited,5720.0,4.17,14.0,18-Aug-25,Equity,122635.0,47.1,32.4,43.3,Financial Services,Financial Services,"Incorporated in 1999, HDFC Asset Management Company Ltd provides Fund Management Services[1]",5591.0
HIRECT,Hind Rectifiers Limited,1999.0,4.26,13.0,18-Aug-25,Equity,3446.0,80.2,25.6,21.6,Industrials,Capital Goods,"HRL manufactures power electronic equipment such as converters, inverters, propulsion system, rectifiers and railway transformation equipment like traction transformer for locomotive, motors, various types of panels for locomotive switch board cabinet, regulated battery charger, inverters and modular pantry. The manufacturing facilities are in Mumbai and Nasik, Maharashtra, and Dehradun, Uttarakhand, and its registered office is in Mumbai.",1691.1
HYUNDAI,Hyundai Motor India Limited,2446.0,9.16,4.0,18-Aug-25,Equity,197458.0,35.8,41.8,53.9,Consumer Discretionary,Automobile and Auto Components,"Incorporated in May 1996, Hyundai Motor India Limited is a part of the Hyundai Motor Group, which is the third largest auto original equipment manufacturer in the world based on passenger vehicle sales.",2507.6
INDIANB,Indian Bank,676.75,1.27,7.0,18-Aug-25,Equity,91063.0,7.94,17.1,6.38,Financial Services,Financial Services,"Indian Bank is a medium-sized bank which was started in 1907. It offers deposits, loans and services. The Bank's segments include Treasury, Corporate/Wholesale Banking, Retail Banking and Other Banking Operations.",765.95
INDIGO,InterGlobe Aviation Limited,6120.0,1.96,4.0,18-Aug-25,Equity,235823.0,35.2,103.0,17.3,Services,Services,"Interglobe Aviation Ltd (Indigo) is India’s largest passenger airline operating as a low-cost carrier. Serving 86 destinations including 24 international destinations, it provides passengers with a simple, unbundled product, fulfilling its singular brand promise of providing “low fares, on-time flights, and a courteous and hassle-free service” to its customers. IndiGo commenced operations in August 2006 with a single aircraft and has grown its fleet to 262 aircrafts.",5657.0
IXIGO,Le Travenues Technology Limited,273.51,1.84,4.0,18-Aug-25,Equity,10749.0,168,10.5,13.6,Consumer Discretionary,Consumer Services,"Incorporated in 2007, Le Travenues Technology Ltd is running online platforms to provide information and booking services for the travel industry. It also provides software development & maintenance services to its customer",286.4
JKCEMENT,JK Cement Limited,7300.0,4.26,10.0,18-Aug-25,Equity,56437.0,61.5,13.9,14.0,Commodities,Construction Materials,The Company is engaged in the manufacturing and selling of Cement and Cement related products with over 4 decades of experience in cement manufacturing. It is an affiliate of the multi-disciplinary industrial conglomerate JK Organisation.,6318.0
JMFINANCIL,JM Financial Limited,186.12,0.12,5.0,18-Aug-25,Equity,17812.0,16.1,9.01,9.39,Financial Services,Financial Services,"JM Financial Ltd is an integrated and diversified financial services group. Its primary businesses include mortgage lending, distressed credit, asset management. It is also engaged in investment banking and the management of private equity funds.",168.28
JSLL,Jeena Sikho Lifecare Limited,709.95,7.61,4.0,18-Aug-25,Equity,8870.0,266,41.1,52.4,Healthcare,Healthcare,Jeena Sikho Lifecare is one of the leading ayurvedic healthcare system providers in India. The company is providing healthcare services for the last ten years.,784.15
JSWSTEEL,JSW Steel Limited,1084.0,3.68,11.0,18-Aug-25,Equity,264295.0,51.8,4.94,8.11,Commodities,Metals & Mining,"JSW Steel is primarily engaged in the business of manufacture and sale of Iron and Steel Products.[1]
It is the flagship business of the diversified, US$ 23 billion JSW Group.The Group has interests in energy, infrastructure, cement, paints, sports, and venture capital.",1161.7
JUBLCPL,Jubilant Agri and Consumer Products Limited,2768.0,5.26,6.0,18-Aug-25,Equity,4199.0,39.4,31.5,33.2,Commodities,Chemicals,"Incorporated in 2008, Jubilant Agri and Consumer Products Ltd manufactures and sells Performance Polymers and Chemicals, P&K Fertilizers, and Agri Nutrients",2339.2
M&M,Mahindra & Mahindra Limited,3379.0,3.48,4.0,18-Aug-25,Equity,420418.0,30.6,18.0,13.9,Consumer Discretionary,Automobile and Auto Components,"Mahindra & Mahindra Ltd is one of the most diversified automobile company in India with presence across 2-wheelers, 3-wheelers, PVs, CVs, tractors & earthmovers.",3462.0
MADHAVBAUG,Vaidya Sane Ayurved Laboratories Limited,279.0,3.01,4.0,18-Aug-25,SME,293.0,36.6,13.6,18.4,Healthcare,Healthcare,"Incorporated in 2006, Vaidya Sane Ayurved Laboratories Ltd is the business of running
of hospitals & clinics, and sale of Ayurved based medicines[1]",286.9
MARUTI,Maruti Suzuki India Limited,14090.0,8.92,325.0,18-Aug-25,Equity,443064.0,30.5,15.9,21.7,Consumer Discretionary,Automobile and Auto Components,"The Company was established in 1981. A joint venture agreement was signed between the Government of India and Suzuki Motor
Corporation (SMC), Japan in 1982. The Company became a subsidiary of SMC in 2002.It is the market leader in passenger vehicle segment in India. In terms of production volume and sales, the Company is now SMC’s largest subsidiary. SMC currently holds 56.28% of its equity stake.
The principal activities of the Company are manufacturing, purchase and sale of motor vehicles, components and spare parts.",15806.0
MFSL,Max Financial Services Limited,1634.9,2.29,48.0,18-Aug-25,Equity,56400.0,208,7.22,8.07,Financial Services,Financial Services,"Max Financial Services Limited incorporated on 24 February, 1988 is part of India’s leading business conglomerate – the Max Group. Company is primarily engaged in growing and nurturing business investments and providing management advisory services to Indian group companies. It owns and actively manages an 81.83% majority stake in Max Life Insurance, India’s largest non-bank life insurer and 4th largest private life insurance company.",1604.1
MUTHOOTFIN,Muthoot Finance Limited,2771.0,0.49,4.0,18-Aug-25,Equity,111130.0,18.1,19.6,13.2,Financial Services,Financial Services,Muthoot Finance is NBFC engaged in the business of providing gold loans. The company predominately operates in Southern India[1],3167.6
NESCO,Nesco Limited,1442.9,6.41,17.0,18-Aug-25,Equity,10119.0,26.0,15.8,21.1,Services,Services,"NESCO is engaged in the businesses of Licencing premises in IT park buildings and providing related services, licencing premises for exhibitions and providing services to the organisers, manufacturing of machines and capital equipment, and providing hospitality and catering services.(Source : 202003 Annual Report Page No:74)",1305.6
NUVOCO,Nuvoco Vistas Corporation Limited,449.95,-0.5,5.0,18-Aug-25,Equity,16050.0,105,0.24,3.93,Commodities,Construction Materials,"Nuvoco Vista Corporation Ltd (NVCL), is one of the largest cement companies and concrete manufacturers in India with a consolidated capacity of 25 MMTPA. It offers a diversified range of products such as cement, Ready-mix Concrete (RMX), and modern building materials i.e. adhesives, wall putty, dry plaster, cover blocks, and more.",424.35
OLIL,Oneclick Logistics India Limited,240.0,1.12,4.0,18-Aug-25,SME,864.0,40.7,,,Services,Services,"Incorporated in 2022, Oneclick Logistics Ltd provides clearing and forwarding services[1]",277.85
OSWALPUMPS,Oswal Pumps Limited,805.6,1.4,5.0,18-Aug-25,Equity,9216.0,32.8,87.5,77.9,Industrials,Capital Goods,"Incorporated in 2003, Oswal Pumps Limited is a leading manufacturer and distributor of a wide range of pumps.[1]",753.25
PRAMARA,Pramara Promotions Limited,237.5,1.06,4.0,18-Aug-25,SME,214.0,36.3,12.4,15.4,Consumer Discretionary,"Media, Entertainment & Publication","Incorporated in 2006, Pramara Promotions Ltd
is in the business of promotional merchandise[1]",288.55
RISHABH,Rishabh Instruments Limited,406.55,13.62,321.0,18-Aug-25,Equity,1609.0,41.7,3.87,5.43,Industrials,Capital Goods,"Rishabh Instruments limited, with an experience of nearly three decades is an organization that has built its core competence in manufacturing, design and development of Test and Measuring Instruments and Industrial Control Products on strong fundamentals; in terms of people, infrastructure and financials. The company provides a hands-on, value driven, professional environment considering people its most important asset.",412.95
RMDRIP,R M Drip and Sprinklers Systems Limited,702.8,2.26,4.0,18-Aug-25,Equity,1712.0,71.3,39.0,44.0,Industrials,Capital Goods,"Incorporated in 1996, R M Drip & Sprinklers Systems Ltd manufactures micro irrigation systems[1]",75.99
ROSSTECH,Rossell Techsys Limited,709.0,16.09,10.0,18-Aug-25,Equity,2711.0,178,6.08,8.18,Industrials,Capital Goods,"Incorporated in 2020, Rossell Techsys Inc Ltd is in the business of aerospace and defence[1]",724.3
SIRCA,Sirca Paints India Limited,468.5,0.86,4.0,18-Aug-25,Equity,2575.0,48.6,14.9,20.0,Consumer Discretionary,Consumer Durables,"Sirca Paints India Ltd is engaged in the business of manufacturing, selling and export of wood coatings and other decorative paints under the brand ‘Sirca’. [1]",490.8
SMARTWORKS,Smartworks Coworking Spaces Limited,457.8,0.62,6.0,18-Aug-25,Equity,5235.0,Book Value,82.0,6.97,Services,Services,"Incorporated in 2015, Smartworks Coworking Spaces Limited is engaged in the business of customized managed workspace solutions, offering fully serviced, tech-enabled office environments.",566.0
SWANDEF,Swan Defence and Heavy Industries Limited,372.2,4.99,7.0,18-Aug-25,Equity,1961.0,Book Value,46.4,5.76,Industrials,Capital Goods,"Incorporated in 1997, Swan Defence and Heavy Industries Ltd is engaged in the construction of vessels, repairs, and refits of ships and rigs and heavy engineering",
TFCILTD,Tourism Finance Corporation of India Limited,307.25,-0.6,4.0,18-Aug-25,Equity,2836.0,33.2,9.87,10.4,Financial Services,Financial Services,"Tourism Finance Corporation of India Ltd provides financial assistance to the tourism sector comprising hotels, resorts, restaurants, food courts, amusement parks, ropeways, multiplexes, etc.",73.96
TI,Tilaknagar Industries Limited,513.5,1.98,20.0,18-Aug-25,Equity,9961.0,35.8,29.9,28.4,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Tilaknagar Industries Ltd. is primarily involved in manufacturing and sale of Indian Made Foreign Liquor (IMFL). [1],469.25
TVSMOTOR,TVS Motor Company Limited,3213.4,6.39,5.0,18-Aug-25,Equity,152939.0,64.5,28.4,15.4,Consumer Discretionary,Automobile and Auto Components,TVS Motor Company Ltd (TVSM) is engaged in manufacturing two-wheelers and its accessories; it currently manufactures a wide range of two-wheelers and three-wheelers.,3456.1
ULTRACEMCO,UltraTech Cement Limited,12767.0,3.65,28.0,18-Aug-25,Equity,376434.0,54.4,9.29,10.9,Commodities,Construction Materials,UltraTech Cement is engaged in the manufacturing and sale of Cement and Cement related product primarily across globe.[1],12019.0
UNIVAFOODS,Univa Foods Limited,12.32,0.0,7.0,18-Aug-25,Equity,176.0,Book Value,0.12,0.21,Consumer Discretionary,Consumer Services,"Incorporated in 1991, Univa Foods Ltd (Formerly Hotel Rugby Ltd) is in the hotel business[1]",
ZOTA,Zota Health Care LImited,1369.8,-0.63,4.0,18-Aug-25,Equity,4091.0,Book Value,36.0,17.0,Healthcare,Healthcare,"Zota Health Care Limited is a renowned pharmaceutical company that manufactures, markets, and exports pharmaceutical, ayurvedic, nutraceutical, and over-the-counter (OTC) products across boundaries into the semi-regulated and regulated markets of Asian Countries markets of African Countries, Russian Countries & Latin America.",1507.9
AARVEEDEN,Aarvee Denims & Exports Limited,187.0,4.97,8.0,19-Aug-25,Equity,437.0,Book Value,15.9,0.11,Consumer Discretionary,Textiles,"Incorporated in 1988, Aarvee Denims and Exports Ltd manufactures and sells denim and non denim Fabrics",164.91
ABCAPITAL,Aditya Birla Capital Limited,287.55,1.55,1.0,19-Aug-25,Equity,75126.0,22.1,11.5,9.33,Financial Services,Financial Services,"Aditya Birla Capital Limited, the holding company for the financial services businesses of the Aditya Birla Group, is a universal financial solutions group catering to the diverse financial needs of its customers across their life stages.",303.95
AKIKO,Akiko Global Services Limited,135.6,4.99,13.0,19-Aug-25,SME,146.0,19.8,,,Financial Services,Financial Services,"Incorporated in 2018, Akiko Global
Services Ltd works as a Channel
Partner for major Banks / NBFCs[1]",256.5
ASHOKLEY,Ashok Leyland Limited,133.36,1.21,1.0,19-Aug-25,Equity,78205.0,24.5,28.8,14.3,Industrials,Capital Goods,"Ashok Leyland is the flagship Company of the Hinduja group, having a long-standing presence in the domestic medium and heavy commercial vehicle (M&HCV) segment. The company has a strong brand and well-diversified distribution and service network across the country and has a presence in 50 countries, it is one of the most fully-integrated manufacturing companies. Its headquarter is in Chennai
They manage driver training institutes across India and have trained over 8,00,000 drivers since inception.",139.79
BAFNAPH,Bafna Pharmaceuticals Limited,109.14,-5.0,1.0,19-Aug-25,Equity,258.0,Book Value,6.18,3.0,Healthcare,Healthcare,"Incorporated in 1981, Bafna Pharmaceuticals
Ltd manufactures finished pharmaceutical formulations[1]",169.26
BALAJIPHOS,Balaji Phosphates Limited,150.0,3.45,54.0,19-Aug-25,SME,355.0,44.9,13.8,16.0,Commodities,Chemicals,"Incorporated in 1996, Balaji Phosphates Limited manufactures and supplies Single Super Phosphate (SSP), NPK Granulated and Mixed Fertilizers, and Zinc Sulphate.",158.9
BARFLEX,Barflex Polyfilms Limited,74.5,1.57,1.0,19-Aug-25,SME,184.0,23.5,,,Industrials,Capital Goods,"Incorporated in January 2005, Barflex Polyfilms Limited manufactures COEX films, laminates, and labels.[1]",78.4
BELRISE,Belrise Industries Limited,156.2,11.87,14.0,19-Aug-25,Equity,13760.0,34.8,14.1,14.3,Consumer Discretionary,Automobile and Auto Components,"Incorporated in 1988, Belrise Industries Limited manufactures Automotive Sheet Metal and casting parts, Polymer components, Suspension, and mirror systems for automotives.",163.02
BLACKBUCK,Zinka Logistics Solutions Limited,580.0,0.52,1.0,19-Aug-25,Equity,10496.0,29.0,43.0,10.7,Services,Services,"Incorporated in 2015, Zinka Logistics Solutions Ltd provides a digital trucking platform for payments, telematics, loads marketplace, and vehicle financing services",622.9
BLUECOAST,Blue Coast Hotels Limited,86.0,4.62,1.0,19-Aug-25,Equity,134.0,Book Value,,62.6,Consumer Discretionary,Consumer Services,"Incorporated in 1992, Blue Coast Hotels
Limited is in the business of Hospitality.",61.01
BLUESTONE,BlueStone Jewellery and Lifestyle Limited,542.0,6.27,0.0,19-Aug-25,Equity,7823.0,Book Value,,,View Standalone,,,611.85
BRIGHOTEL,Brigade Hotel Ventures Limited,90.8,6.26,19.0,19-Aug-25,Equity,3447.0,170,,14.1,Consumer Discretionary,Consumer Services,"Brigade Hotel Ventures Limited is the owner and developer of hotels in key cities in India, primarily across South India.[1]",82.35
CARTRADE,Cartrade Tech Limited,2463.8,-0.77,1.0,19-Aug-25,Equity,11688.0,75.3,6.28,7.61,Consumer Discretionary,Consumer Services,"CarTrade Tech Ltd is a multi-channel auto platform provider company with coverage and presence across vehicle types and Value Added Services. The company operates various brands such as The platform connects new and used automobile customers, vehicle dealers, vehicle OEMs, and other businesses to buy and sell different types of vehicles. The company offers a variety of solutions across automotive transactions for buying, selling, marketing, financing, and other activities.",2497.8
CCL,CCL Products (India) Limited,918.0,1.69,15.0,19-Aug-25,Equity,12243.0,39.3,17.0,13.1,Fast Moving Consumer Goods,Fast Moving Consumer Goods,"CCL Products (India) is engaged in the production, trading and distribution of Coffee. The Company has business operations mainly in India, Vietnam and Switzerland countries.(Source : 202003 Annual Report Page No:119)",857.85
CENTUM,Centum Electronics Limited,2680.0,4.5,82.0,19-Aug-25,Equity,3912.0,208,3.14,12.0,Industrials,Capital Goods,"Founded in 1993, Centum Electronics Limited is one of the largest Electronics System Design and Manufacturing (ESDM) companies in India. It offers entire spectrum of design services and manufacturing of systems, subsystems for mission critical products in Defence, Space, Aerospace, Industrial, Transportation and Medical sectors.",2459.2
CHOICEIN,Choice International Limited,817.95,0.37,1.0,19-Aug-25,Equity,16848.0,97.9,18.9,21.6,Financial Services,Financial Services,"Incorporated in 1993, Choice International Ltd provides services like Broking & Distribution, Investment Banking, Financial services, etc.[1]",783.5
DENTA,Denta Water and Infra Solutions Limited,391.5,13.84,28.0,19-Aug-25,Equity,1049.0,18.0,18.4,25.2,Utilities,Utilities,"Incorporated in 2016, Denta Water and
Infra Solutions Ltd is in the business of
GWR (Water Management), Irrigation,
O&M pertaining to water projects",444.55
EASTSILK,Eastern Silk Industries Limited,26.46,5.0,1.0,19-Aug-25,Equity,132.0,0.26,,,Consumer Discretionary,Textiles,"Incorporated in 1946, Eastern Silks Ltd manufactures silk fabrics and other related textile products[1]",47.43
FIEMIND,Fiem Industries Limited,2106.0,6.31,33.0,19-Aug-25,Equity,5547.0,26.3,21.0,27.8,Consumer Discretionary,Automobile and Auto Components,"Fiem Industries Ltd was originally incorporated in India as Rahul Auto Private Limited on February 6, 1989, in New Delhi and was founded by Mr. J.K. Jain. It is engaged in the business manufacturing and supply of auto components like automotive lighting.",1936.9
FISCHER,Fischer Medical Ventures Limited,1025.0,2.13,1.0,19-Aug-25,Equity,6612.0,1000,0.7,1.07,Healthcare,Healthcare,"Incorporated in 1993, Fischer Chemic Ltd does trading of chemicals and machineries[1]",107.73
FORCEMOT,FORCE MOTORS LTD,21060.0,5.58,26.0,19-Aug-25,Equity,27538.0,45.6,20.7,29.8,Consumer Discretionary,Automobile and Auto Components,"Force Motors Ltd was established in 1958, is the flagship company of the Abhay Firodia group. The company is in the business of manufacturing fully vertically integrated small and light CVs, multi-utility vehicles, and agricultural tractors, which it supplies to various countries in the Middle East, Asia, Latin America, and Africa. It was known as Bajaj Tempo till 2005",16807.0
GABRIEL,Gabriel India Limited,1178.0,2.73,1.0,19-Aug-25,Equity,16867.0,67.6,22.4,28.7,Consumer Discretionary,Automobile and Auto Components,"Gabriel India is part of ANAND Group. The Company has established a significant presence across all automotive customer segments, including OEMs, Aftermarket, and exports. Company manufactures over 500 models of ride control products. Its products include shock absorbers, struts, front forks and others.",1289.8
HBLENGINE,HBL Engineering Limited,788.0,1.96,5.0,19-Aug-25,Equity,21874.0,63.8,20.5,26.3,Industrials,Capital Goods,"Incorporated in 1983, HBL Power System Ltd manufactures and services different types of batteries, e-mobility, and other products[1]",846.85
HDFCAMC,HDFC Asset Management Company Limited,5715.0,-0.03,1.0,19-Aug-25,Equity,122396.0,47.0,32.4,43.3,Financial Services,Financial Services,"Incorporated in 1999, HDFC Asset Management Company Ltd provides Fund Management Services[1]",5591.0
HLEGLAS,HLE Glascoat Limited,498.95,20.0,50.0,19-Aug-25,Equity,3406.0,60.5,10.7,12.2,Industrials,Capital Goods,HLE Glascoat Ltd is in the business of manufacturing and sales of glass lined equipment and filters and dryers equipment for various industries in the country.,466.15
HYUNDAI,Hyundai Motor India Limited,2590.0,6.87,1.0,19-Aug-25,Equity,209717.0,38.0,41.8,53.9,Consumer Discretionary,Automobile and Auto Components,"Incorporated in May 1996, Hyundai Motor India Limited is a part of the Hyundai Motor Group, which is the third largest auto original equipment manufacturer in the world based on passenger vehicle sales.",2507.6
INDIANB,Indian Bank,671.1,-0.77,1.0,19-Aug-25,Equity,90463.0,7.88,17.1,6.38,Financial Services,Financial Services,"Indian Bank is a medium-sized bank which was started in 1907. It offers deposits, loans and services. The Bank's segments include Treasury, Corporate/Wholesale Banking, Retail Banking and Other Banking Operations.",765.95
JAYNECOIND,Jayaswal Neco Industries Limited,63.29,9.99,6.0,19-Aug-25,Equity,6146.0,Book Value,0.87,2.93,Industrials,Capital Goods,"Jayaswal Neco Industries Limited (JNIL) is the flagship company of NECO Group of Industries. Started in 1976 as a small-scale Iron Foundry unit, Jayaswal Neco Industries Limited (Foundry Division) is now a producer of Iron & steel castings. The Company is engaged in the manufacturing and supply of billets, rolled products, pig iron & skull, sponge iron, pellet, steel, and Iron & steel castings.",72.09
JKCEMENT,JK Cement Limited,7320.0,0.2,1.0,19-Aug-25,Equity,57128.0,62.3,13.9,14.0,Commodities,Construction Materials,The Company is engaged in the manufacturing and selling of Cement and Cement related products with over 4 decades of experience in cement manufacturing. It is an affiliate of the multi-disciplinary industrial conglomerate JK Organisation.,6318.0
JSWCEMENT,JSW Cement Limited,156.42,4.27,5.0,19-Aug-25,Equity,21346.0,Book Value,4.81,4.64,View Standalone,,"JSW Cement is a leading Indian manufacturer of green cement, known for its sustainability and use in major infrastructure projects",138.86
JSWSTEEL,JSW Steel Limited,1073.8,-0.56,1.0,19-Aug-25,Equity,263046.0,51.6,4.94,8.11,Commodities,Metals & Mining,"JSW Steel is primarily engaged in the business of manufacture and sale of Iron and Steel Products.[1]
It is the flagship business of the diversified, US$ 23 billion JSW Group.The Group has interests in energy, infrastructure, cement, paints, sports, and venture capital.",1161.7
JUBLCPL,Jubilant Agri and Consumer Products Limited,2799.0,0.48,1.0,19-Aug-25,Equity,4235.0,39.8,31.5,33.2,Commodities,Chemicals,"Incorporated in 2008, Jubilant Agri and Consumer Products Ltd manufactures and sells Performance Polymers and Chemicals, P&K Fertilizers, and Agri Nutrients",2339.2
LTF,L&T Finance Limited,217.09,3.16,27.0,19-Aug-25,Equity,54240.0,20.4,10.8,8.71,Financial Services,Financial Services,"L&T Finance Ltd. is a NBFC, offering a range of financial products and services. [1]
Company has filed requisite application for necessary registration as Systemically Important Non- Deposit Accepting Core Investment Company (NBFC-CIC)",262.33
MARUTI,Maruti Suzuki India Limited,14235.0,1.19,1.0,19-Aug-25,Equity,447477.0,30.8,15.9,21.7,Consumer Discretionary,Automobile and Auto Components,"The Company was established in 1981. A joint venture agreement was signed between the Government of India and Suzuki Motor
Corporation (SMC), Japan in 1982. The Company became a subsidiary of SMC in 2002.It is the market leader in passenger vehicle segment in India. In terms of production volume and sales, the Company is now SMC’s largest subsidiary. SMC currently holds 56.28% of its equity stake.
The principal activities of the Company are manufacturing, purchase and sale of motor vehicles, components and spare parts.",15806.0
NESCO,Nesco Limited,1424.8,-0.9,1.0,19-Aug-25,Equity,9974.0,25.6,15.8,21.1,Services,Services,"NESCO is engaged in the businesses of Licencing premises in IT park buildings and providing related services, licencing premises for exhibitions and providing services to the organisers, manufacturing of machines and capital equipment, and providing hospitality and catering services.(Source : 202003 Annual Report Page No:74)",1305.6
NUVOCO,Nuvoco Vistas Corporation Limited,455.7,1.31,1.0,19-Aug-25,Equity,16288.0,107,0.24,3.93,Commodities,Construction Materials,"Nuvoco Vista Corporation Ltd (NVCL), is one of the largest cement companies and concrete manufacturers in India with a consolidated capacity of 25 MMTPA. It offers a diversified range of products such as cement, Ready-mix Concrete (RMX), and modern building materials i.e. adhesives, wall putty, dry plaster, cover blocks, and more.",424.35
OLIL,Oneclick Logistics India Limited,250.0,4.32,1.0,19-Aug-25,SME,901.0,42.5,,,Services,Services,"Incorporated in 2022, Oneclick Logistics Ltd provides clearing and forwarding services[1]",277.85
OSWALPUMPS,Oswal Pumps Limited,848.0,5.0,1.0,19-Aug-25,Equity,9663.0,34.4,87.5,77.9,Industrials,Capital Goods,"Incorporated in 2003, Oswal Pumps Limited is a leading manufacturer and distributor of a wide range of pumps.[1]",753.25
PAYTM,One 97 Communications Limited,1229.0,4.7,6.0,19-Aug-25,Equity,78377.0,Book Value,10.3,10.1,Financial Services,Financial Services,"Incorporated in 2000, One 97 Communications Ltd is India's leading digital ecosystem for consumers as well as merchants. As of March 31, 2021, the company has a 333 million+ client base and 21 million+ registered merchants to whom it offers payment services, financial services, and commerce and cloud services.",1168.0
PENIND,Pennar Industries Limited,258.48,1.25,26.0,19-Aug-25,Equity,3511.0,28.1,12.7,16.0,Industrials,Capital Goods,"Pennar Industries Limited is a multi-location, multi-product company manufacturing precision engineering products, Pre-Engineered Building Systems and Hydraulics and Warehousing solutions.",244.06
RMDRIP,R M Drip and Sprinklers Systems Limited,692.0,-1.04,1.0,19-Aug-25,Equity,1730.0,72.1,39.0,44.0,Industrials,Capital Goods,"Incorporated in 1996, R M Drip & Sprinklers Systems Ltd manufactures micro irrigation systems[1]",75.99
ROSSTECH,Rossell Techsys Limited,675.5,-5.21,1.0,19-Aug-25,Equity,2546.0,167,6.08,8.18,Industrials,Capital Goods,"Incorporated in 2020, Rossell Techsys Inc Ltd is in the business of aerospace and defence[1]",724.3
SAILIFE,Sai Life Sciences Limited,910.9,1.19,6.0,19-Aug-25,Equity,18926.0,77.5,11.0,13.9,Healthcare,Healthcare,"Incorporated in 1999, Sai Life Sciences
Ltd carries out contract research and manufacturing activities for customers
engaged in pharmaceutical and bio
technology industries",882.6
SHRIPISTON,Shriram Pistons & Rings Limited,2600.0,4.51,46.0,19-Aug-25,Equity,11566.0,22.0,23.2,25.7,Consumer Discretionary,Automobile and Auto Components,"Shriram Pistons & Rings Ltd is primarily engaged in the manufacturing of pistons, piston pins, piston rings and engine valves for various automotive companies in the domestic and export markets.",2733.2
SIRCA,Sirca Paints India Limited,464.0,-1.14,1.0,19-Aug-25,Equity,2545.0,48.0,14.9,20.0,Consumer Discretionary,Consumer Durables,"Sirca Paints India Ltd is engaged in the business of manufacturing, selling and export of wood coatings and other decorative paints under the brand ‘Sirca’. [1]",490.8
SJS,S.J.S. Enterprises Limited,1294.0,6.46,253.0,19-Aug-25,Equity,4094.0,32.9,18.9,22.8,Consumer Discretionary,Automobile and Auto Components,"SJS Enterprises Ltd. (SJS) is one of the leading players in the Indian decorative aesthetics industry in terms of revenue. It offers a ""design-to-delivery"" aesthetics solutions provider with the ability to design, develop and manufacture a diverse product portfolio for a wide range of customers primarily in the automotive and consumer appliance industries.",1526.5
SMARTWORKS,Smartworks Coworking Spaces Limited,481.9,5.12,1.0,19-Aug-25,Equity,5439.0,Book Value,82.0,6.97,Services,Services,"Incorporated in 2015, Smartworks Coworking Spaces Limited is engaged in the business of customized managed workspace solutions, offering fully serviced, tech-enabled office environments.",566.0
SPIC,Southern Petrochemicals Industries Corporation  Limited,105.0,3.51,21.0,19-Aug-25,Equity,2132.0,13.3,13.7,16.7,Commodities,Chemicals,Southern Petrochemicals Industries Corporation Ltd is engaged in manufacturing and selling Urea and Nitrogenous chemical fertilizer. [1],95.17
SUDARSCHEM,Sudarshan Chemical Industries Limited,1459.0,0.54,13.0,19-Aug-25,Equity,11487.0,159,3.16,6.25,Commodities,Chemicals,"Sudarshan Chemical Industries manufactures and sells a wide range of Organic and Inorganic Pigments, Effect Pigments. The Group also manufactures Pollution Control Equipment, Size Reduction Equipment and Grinding Equipments for industrial applications.(Source : 202003 Annual Report Page No:203)",1337.0
TI,Tilaknagar Industries Limited,526.0,2.26,1.0,19-Aug-25,Equity,10217.0,36.8,29.9,28.4,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Tilaknagar Industries Ltd. is primarily involved in manufacturing and sale of Indian Made Foreign Liquor (IMFL). [1],469.25
TSC,TSC India Limited,74.0,6.78,19.0,19-Aug-25,SME,103.0,21.2,39.6,22.0,Consumer Discretionary,Consumer Services,TSC India Limited (formerly TSC Travel Services Ltd) is a B2B travel management company specializing in air ticketing services.[1],64.0
TVSMOTOR,TVS Motor Company Limited,3252.4,1.02,1.0,19-Aug-25,Equity,154432.0,65.1,28.4,15.4,Consumer Discretionary,Automobile and Auto Components,TVS Motor Company Ltd (TVSM) is engaged in manufacturing two-wheelers and its accessories; it currently manufactures a wide range of two-wheelers and three-wheelers.,3456.1
AARVEEDEN,Aarvee Denims & Exports Limited,191.0,2.35,1.0,20-Aug-25,Equity,453.0,Book Value,15.9,0.11,Consumer Discretionary,Textiles,"Incorporated in 1988, Aarvee Denims and Exports Ltd manufactures and sells denim and non denim Fabrics",164.91
AKIKO,Akiko Global Services Limited,136.0,0.29,1.0,20-Aug-25,SME,146.0,19.8,,,Financial Services,Financial Services,"Incorporated in 2018, Akiko Global
Services Ltd works as a Channel
Partner for major Banks / NBFCs[1]",256.5
ANTHEM,Anthem Biosciences Limited,842.0,2.9,6.0,20-Aug-25,Equity,47232.0,105,20.8,28.5,Healthcare,Healthcare,"Incorporated in 2006, Anthem Biosciences
Ltd is in the business of providing CRDMO services and the manufacture and sale of specialty ingredients.",759.25
